narrative,link,parent,proj,title,LF,PCR,AR,BC,IS,year,ADD
business case and summary (53885302) 300743 (published - february 2020).docx,http://iati.fcdo.gov.uk/iati_documents/53885302.odt,GB-GOV-1-300743,FCDO-set-19,Social Protection Programme,0,0,0,1,0,2020,0
business case and summary (54076057) 300745 (published - february 2020).docx,http://iati.fcdo.gov.uk/iati_documents/54076057.odt,GB-GOV-1-300745,FCDO-set-19,Digital Identity as an Enabler for Development ,0,0,0,1,0,2020,0
business case and summary (55783883) 300746 (published - june 2020).docx,http://iati.fcdo.gov.uk/iati_documents/55783883.odt,GB-GOV-1-300746,FCDO-set-19,Lebanon Municipal Services Programme Phase 3,0,0,0,1,0,2020,0
addendum to the business case (d0004554) 300750 (published - march 2024).docx,http://iati.fcdo.gov.uk/iati_documents/D0004554.odt,GB-GOV-1-300750,FCDO-set-19,Child Wasting Innovation Programme,0,0,0,1,0,2024,1
business case and summary (58006857) 300750 (published - october 2020).docx,http://iati.fcdo.gov.uk/iati_documents/58006857.odt,GB-GOV-1-300750,FCDO-set-19,Child Wasting Innovation Programme,0,0,0,1,0,2020,0
addendum to the business case (55541884) 300750 (published - october 2020).docx,http://iati.fcdo.gov.uk/iati_documents/55541884.odt,GB-GOV-1-300750,FCDO-set-19,Child Wasting Innovation Programme,0,0,0,1,0,2020,1
business case and summary (90000659) 300751 (published - march 2022).docx,http://iati.fcdo.gov.uk/iati_documents/90000659.odt,GB-GOV-1-300751,FCDO-set-19,Global Risk Financing Programme [GRiF],0,0,0,1,0,2022,0
addendum to the business case (62108744) 300751 (published - august 2021).docx,http://iati.fcdo.gov.uk/iati_documents/62108744.odt,GB-GOV-1-300751,FCDO-set-19,Global Risk Financing Programme [GRiF],0,0,0,1,0,2021,1
addendum to the business case (60478697) 300751 (published - april 2021).docx,http://iati.fcdo.gov.uk/iati_documents/60478697.odt,GB-GOV-1-300751,FCDO-set-19,Global Risk Financing Programme [GRiF],0,0,0,1,0,2021,1
business case and summary (90000324) 300752 (published - january 2022).docx,http://iati.fcdo.gov.uk/iati_documents/90000324.odt,GB-GOV-1-300752,FCDO-set-19,International Development Association 19th Replenishment (IDA 19) ,0,0,0,1,0,2022,0
business case and summary (51484648) 300755 (published - january 2020).docx,http://iati.fcdo.gov.uk/iati_documents/51484648.odt,GB-GOV-1-300755,FCDO-set-19,Securing global wheat crops for food and nutritional security - in partnership with the Bill & Melinda Gates Foundation (BMGF),0,0,0,1,0,2020,0
business case and summary (43948196) 300756 (published - june 2020).docx,http://iati.fcdo.gov.uk/iati_documents/43948196.odt,GB-GOV-1-300756,FCDO-set-19,Humanitarian Assistance to Conflict Affected People in Northern Mozambique ,0,0,0,1,0,2020,0
business case and summary (60046808) 300760 (published - march 2021).docx,http://iati.fcdo.gov.uk/iati_documents/60046808.odt,GB-GOV-1-300760,FCDO-set-19,"Reversing Environmental Degradation in Africa and Asia (REDAA) - Innovative research for the environment, livelihoods and wildlife.",0,0,0,1,0,2021,0
business case and summary (51207398) 300765 (published - october 2019).docx,http://iati.fcdo.gov.uk/iati_documents/51207398.odt,GB-GOV-1-300765,FCDO-set-19,Africa Programmes and Expertise Department Cross-Portfolio Third Party Monitoring (TPM),0,0,0,1,0,2019,0
business case and summary (d0003774) 300767 (published - november 2023).docx,http://iati.fcdo.gov.uk/iati_documents/D0003774.odt,GB-GOV-1-300767,FCDO-set-19,Sierra Leone Secondary Education Improvement Programme II (SSEIP II),0,0,0,1,0,2023,0
addendum to the business case (55134394) 300768 (published - april 2020).docx,http://iati.fcdo.gov.uk/iati_documents/55134394.odt,GB-GOV-1-300768,FCDO-set-19,Support to Elections in Armenia,0,0,0,1,0,2020,1
business case and summary (55135145) 300768 (published - april 2020).docx,http://iati.fcdo.gov.uk/iati_documents/55135145.odt,GB-GOV-1-300768,FCDO-set-19,Support to Elections in Armenia,0,0,0,1,0,2020,0
business case and summary (90000824) 300769 (published - april 2022).docx,http://iati.fcdo.gov.uk/iati_documents/90000824.odt,GB-GOV-1-300769,FCDO-set-19,Getting children ready to learn and thrive - Research into implementing effective and quality Early Childhood Development at scale,0,0,0,1,0,2022,0
business case and summary (d0003507) 300777 (published - august 2023).docx,http://iati.fcdo.gov.uk/iati_documents/D0003507.odt,GB-GOV-1-300777,FCDO-set-19,Mozambique Agricultural Jobs and Climate-Resilient Investment Programme (MAJI),0,0,0,1,0,2023,0
business case and summary (57281837) 300778 (published - september 2020).docx,http://iati.fcdo.gov.uk/iati_documents/57281837.odt,GB-GOV-1-300778,FCDO-set-19,Disability Capacity Building Programme,0,0,0,1,0,2020,0
business case and summary (49705222) 300779 (published - february 2020).docx,http://iati.fcdo.gov.uk/iati_documents/49705222.odt,GB-GOV-1-300779,FCDO-set-19,Promoting Learning in Agribusiness using New Technologies ,0,0,0,1,0,2020,0
addendum to the business case (51683326) 300781 (published - may 2021).docx,http://iati.fcdo.gov.uk/iati_documents/51683326.odt,GB-GOV-1-300781,FCDO-set-19,Strengthening Research Institutions in Africa ,0,0,0,1,0,2021,1
business case and summary (51695038) 300781 (published - may 2021).docx,http://iati.fcdo.gov.uk/iati_documents/51695038.odt,GB-GOV-1-300781,FCDO-set-19,Strengthening Research Institutions in Africa ,0,0,0,1,0,2021,0
business case and summary (d0005709) 300783 (published - august 2024).docx,http://iati.fcdo.gov.uk/iati_documents/D0005709.odt,GB-GOV-1-300783,FCDO-set-19,Due Diligence Hub   ,0,0,0,1,0,2024,0
addendum to the business case (d0000809) 300784 (published - may 2022).docx,http://iati.fcdo.gov.uk/iati_documents/D0000809.odt,GB-GOV-1-300784,FCDO-set-19,Project Soteria stopping perpetrators of sexual exploitation and abuse and sexual harassment from working in the aid sector,0,0,0,1,0,2022,1
business case and summary (47927966) 300784 (published - october 2019).docx,http://iati.fcdo.gov.uk/iati_documents/47927966.odt,GB-GOV-1-300784,FCDO-set-19,Project Soteria stopping perpetrators of sexual exploitation and abuse and sexual harassment from working in the aid sector,0,0,0,1,0,2019,0
business case and summary (49570290) 300785 (published - august 2019).docx,http://iati.fcdo.gov.uk/iati_documents/49570290.odt,GB-GOV-1-300785,FCDO-set-19,Research and Evidence for Nepal’s Transition (RENT) - Supporting portfolio-wide learning to programme adaptively,0,0,0,1,0,2019,0
business case and summary (90000424) 300787 (published - february 2022).docx,http://iati.fcdo.gov.uk/iati_documents/90000424.odt,GB-GOV-1-300787,FCDO-set-19, Ghana Revenue Programme,0,0,0,1,0,2022,0
addendum to the business case (d0003731) 300788 (published - october 2023).docx,http://iati.fcdo.gov.uk/iati_documents/D0003731.odt,GB-GOV-1-300788,FCDO-set-19,"Resource and Support Hub for safeguarding against sexual exploitation, abuse and harassment",0,0,0,1,0,2023,1
business case and summary (47791777) 300788 (published - july 2020).docx,http://iati.fcdo.gov.uk/iati_documents/47791777.odt,GB-GOV-1-300788,FCDO-set-19,"Resource and Support Hub for safeguarding against sexual exploitation, abuse and harassment",0,0,0,1,0,2020,0
business case and summary (49826971) 300789 (published - december 2020).docx,http://iati.fcdo.gov.uk/iati_documents/49826971.odt,GB-GOV-1-300789,FCDO-set-19,Tackling Illicit Finance Globally TIFiG,0,0,0,1,0,2020,0
addendum to the business case (58478503) 300789 (published - december 2020).docx,http://iati.fcdo.gov.uk/iati_documents/58478503.odt,GB-GOV-1-300789,FCDO-set-19,Tackling Illicit Finance Globally TIFiG,0,0,0,1,0,2020,1
addendum to the business case (d0006036) 300794 (published - october 2024).docx,http://iati.fcdo.gov.uk/iati_documents/D0006036.odt,GB-GOV-1-300794,FCDO-set-19,Agriculture Transformation in Ghana,0,0,0,1,0,2024,1
business case and summary (59109907) 300794 (published - december 2023).docx,http://iati.fcdo.gov.uk/iati_documents/59109907.odt,GB-GOV-1-300794,FCDO-set-19,Agriculture Transformation in Ghana,0,0,0,1,0,2023,0
addendum to the business case (d0004377) 300795 (published - february 2024).docx,http://iati.fcdo.gov.uk/iati_documents/D0004377.odt,GB-GOV-1-300795,FCDO-set-19,Supporting Ethiopia's Transition ,0,0,0,1,0,2024,1
addendum to the business case (d0004378) 300795 (published - february 2024).docx,http://iati.fcdo.gov.uk/iati_documents/D0004378.odt,GB-GOV-1-300795,FCDO-set-19,Supporting Ethiopia's Transition ,0,0,0,1,0,2024,1
addendum to the business case (d0003794) 300795 (published - november 2023).docx,http://iati.fcdo.gov.uk/iati_documents/D0003794.odt,GB-GOV-1-300795,FCDO-set-19,Supporting Ethiopia's Transition ,0,0,0,1,0,2023,1
business case and summary (d0002754) 300795 (published - april 2023).docx,http://iati.fcdo.gov.uk/iati_documents/D0002754.odt,GB-GOV-1-300795,FCDO-set-19,Supporting Ethiopia's Transition ,0,0,0,1,0,2023,0
addendum to the business case (61774309) 300795 (published - july 2021).docx,http://iati.fcdo.gov.uk/iati_documents/61774309.odt,GB-GOV-1-300795,FCDO-set-19,Supporting Ethiopia's Transition ,0,0,0,1,0,2021,1
addendum to the business case (56829880) 300796 (published - august 2020).docx,http://iati.fcdo.gov.uk/iati_documents/56829880.odt,GB-GOV-1-300796,FCDO-set-19,Technical Assistance to Improve Health Service Delivery in Pakistan (300796),0,0,0,1,0,2020,1
business case and summary (48112582) 300796 (published - may 2019).docx,http://iati.fcdo.gov.uk/iati_documents/48112582.odt,GB-GOV-1-300796,FCDO-set-19,Technical Assistance to Improve Health Service Delivery in Pakistan (300796),0,0,0,1,0,2019,0
business case and summary (d0004897) 300797 (published - march 2024).docx,http://iati.fcdo.gov.uk/iati_documents/D0004897.odt,GB-GOV-1-300797,FCDO-set-19,Green Urban Growth in Somalia ,0,0,0,1,0,2024,0
business case and summary (d0004194) 300798 (published - january 2024).docx,http://iati.fcdo.gov.uk/iati_documents/D0004194.odt,GB-GOV-1-300798,FCDO-set-19,Building Resilience and Addressing Vulnerability to Emergencies (BRAVE),0,0,0,1,0,2024,0
business case and summary (d0004332) 300801 (published - february 2024).docx,http://iati.fcdo.gov.uk/iati_documents/D0004332.odt,GB-GOV-1-300801,FCDO-set-19,Evidence for Health - E4H,0,0,0,1,0,2024,0
addendum to the business case (d0004334) 300801 (published - february 2024).docx,http://iati.fcdo.gov.uk/iati_documents/D0004334.odt,GB-GOV-1-300801,FCDO-set-19,Evidence for Health - E4H,0,0,0,1,0,2024,1
business case and summary (47834065) 300805 (published - november 2020).docx,http://iati.fcdo.gov.uk/iati_documents/47834065.odt,GB-GOV-1-300805,FCDO-set-19,Business Partnerships for the Global Goals,0,0,0,1,0,2020,0
addendum to the business case (58205337) 300806 (published - november 2020).docx,http://iati.fcdo.gov.uk/iati_documents/58205337.odt,GB-GOV-1-300806,FCDO-set-19,St Helena Financial Aid 2019/20 to 2021/22,0,0,0,1,0,2020,1
business case and summary (45757276) 300806 (published - july 2019).docx,http://iati.fcdo.gov.uk/iati_documents/45757276.odt,GB-GOV-1-300806,FCDO-set-19,St Helena Financial Aid 2019/20 to 2021/22,0,0,0,1,0,2019,0
business case and summary (55675543) 300807 (published - july 2020).docx,http://iati.fcdo.gov.uk/iati_documents/55675543.odt,GB-GOV-1-300807,FCDO-set-19,Pitcairn Financial Aid  2020 21,0,0,0,1,0,2020,0
business case and summary (90000345) 300808 (published - january 2022).docx,http://iati.fcdo.gov.uk/iati_documents/90000345.odt,GB-GOV-1-300808,FCDO-set-19,ARCAN - Africa Regional Climate and Nature Programme,0,0,0,1,0,2022,0
business case and summary (d0002842) 300812 (published - april 2023).docx,http://iati.fcdo.gov.uk/iati_documents/D0002842.odt,GB-GOV-1-300812,FCDO-set-19,The Growth Gateway programme,0,0,0,1,0,2023,0
business case and summary (d0003591) 300814 (published - september 2023).docx,http://iati.fcdo.gov.uk/iati_documents/D0003591.odt,GB-GOV-1-300814,FCDO-set-19,UK-India Global Innovation Programme,0,0,0,1,0,2023,0
addendum to the business case (d0003350) 300814 (published - july 2023).docx,http://iati.fcdo.gov.uk/iati_documents/D0003350.odt,GB-GOV-1-300814,FCDO-set-19,UK-India Global Innovation Programme,0,0,0,1,0,2023,1
business case and summary (58742745) 300815 (published - december 2020).docx,http://iati.fcdo.gov.uk/iati_documents/58742745.odt,GB-GOV-1-300815,FCDO-set-19,AT2030 Life-changing Access to Assistive Technologies ,0,0,0,1,0,2020,0
business case and summary (90000608) 300816 (published - march 2022).docx,http://iati.fcdo.gov.uk/iati_documents/90000608.odt,GB-GOV-1-300816,FCDO-set-19,Health Resilience Fund in Zimbabwe   2021-2025,0,0,0,1,0,2022,0
business case and summary (90000160) 300818 (published - december 2021).docx,http://iati.fcdo.gov.uk/iati_documents/90000160.odt,GB-GOV-1-300818,FCDO-set-19,FCDO Voluntary Contributions to the DAC in 2021 and 2022,0,0,0,1,0,2021,0
addendum to the business case (d0004969) 300819 (published - april 2024).docx,http://iati.fcdo.gov.uk/iati_documents/D0004969.odt,GB-GOV-1-300819,FCDO-set-19,FCDO Voluntary Contributions to the DAC in 2023 and 2024,0,0,0,1,0,2024,1
business case and summary (d0004916) 300819 (published - april 2024).docx,http://iati.fcdo.gov.uk/iati_documents/D0004916.odt,GB-GOV-1-300819,FCDO-set-19,FCDO Voluntary Contributions to the DAC in 2023 and 2024,0,0,0,1,0,2024,0
business case and summary (90000651) 300825 (published - march 2022).docx,http://iati.fcdo.gov.uk/iati_documents/90000651.odt,GB-GOV-1-300825,FCDO-set-19,Support to Social Protection Programme 2 (SSPP2) ,0,0,0,1,0,2022,0
addendum to the business case (d0006256) 300826 (published - november 2024).docx,http://iati.fcdo.gov.uk/iati_documents/D0006256.odt,GB-GOV-1-300826,FCDO-set-19,Propcom+ - Supporting economic development in conflict and climate affected regions in Nigeria. ,0,0,0,1,0,2024,1
addendum to the business case (d0005028) 300826 (published - april 2024).docx,http://iati.fcdo.gov.uk/iati_documents/D0005028.odt,GB-GOV-1-300826,FCDO-set-19,Propcom+ - Supporting economic development in conflict and climate affected regions in Nigeria. ,0,0,0,1,0,2024,1
business case and summary (d0003546) 300826 (published - august 2023).docx,http://iati.fcdo.gov.uk/iati_documents/D0003546.odt,GB-GOV-1-300826,FCDO-set-19,Propcom+ - Supporting economic development in conflict and climate affected regions in Nigeria. ,0,0,0,1,0,2023,0
addendum to the business case (53123706) 300828 (published - january 2020).docx,http://iati.fcdo.gov.uk/iati_documents/53123706.odt,GB-GOV-1-300828,FCDO-set-19,Humanitarian Response to the Venezuela Crisis,0,0,0,1,0,2020,1
business case and summary (48013087) 300828 (published - december 2019).docx,http://iati.fcdo.gov.uk/iati_documents/48013087.odt,GB-GOV-1-300828,FCDO-set-19,Humanitarian Response to the Venezuela Crisis,0,0,0,1,0,2019,0
business case and summary (48638310) 300832 (published - february 2020).docx,http://iati.fcdo.gov.uk/iati_documents/48638310.odt,GB-GOV-1-300832,FCDO-set-19,"Ebola Virus Disease Outbreaks #10, #11 and #12 in the Democratic Republic of Congo (DRC) - UK Response",0,0,0,1,0,2020,0
business case and summary (d0001016) 300833 (published - july 2022).docx,http://iati.fcdo.gov.uk/iati_documents/D0001016.odt,GB-GOV-1-300833,FCDO-set-19,Trade Connect         ,0,0,0,1,0,2022,0
addendum to the business case (d0001018) 300833 (published - july 2022).docx,http://iati.fcdo.gov.uk/iati_documents/D0001018.odt,GB-GOV-1-300833,FCDO-set-19,Trade Connect         ,0,0,0,1,0,2022,1
addendum to the business case (d0003882) 300844 (published - november 2023).docx,http://iati.fcdo.gov.uk/iati_documents/D0003882.odt,GB-GOV-1-300844,FCDO-set-19,"Enabling predictable, quick and effective responses to humanitarian crises",0,0,0,1,0,2023,1
business case and summary (50223479) 300844 (published - august 2020).docx,http://iati.fcdo.gov.uk/iati_documents/50223479.odt,GB-GOV-1-300844,FCDO-set-19,"Enabling predictable, quick and effective responses to humanitarian crises",0,0,0,1,0,2020,0
business case and summary (54104618) 300849 (published - february 2020).docx,http://iati.fcdo.gov.uk/iati_documents/54104618.odt,GB-GOV-1-300849,FCDO-set-19,Knowledge & Education Evidence Products (KEEP),0,0,0,1,0,2020,0
business case and summary (54170958) 300852 (published - february 2020).docx,http://iati.fcdo.gov.uk/iati_documents/54170958.odt,GB-GOV-1-300852,FCDO-set-19,Emergency Response to Cyclones Idai and Kenneth in Mozambique,0,0,0,1,0,2020,0
addendum to the business case (59082972) 300855 (published - january 2021).docx,http://iati.fcdo.gov.uk/iati_documents/59082972.odt,GB-GOV-1-300855,FCDO-set-19,Support to Aid Coordination and Effectiveness in Somalia,0,0,0,1,0,2021,1
business case and summary (47794227) 300855 (published - september 2019).docx,http://iati.fcdo.gov.uk/iati_documents/47794227.odt,GB-GOV-1-300855,FCDO-set-19,Support to Aid Coordination and Effectiveness in Somalia,0,0,0,1,0,2019,0
business case and summary (d0001094) 300856 (published - august 2022).docx,http://iati.fcdo.gov.uk/iati_documents/D0001094.odt,GB-GOV-1-300856,FCDO-set-19,Green Climate Fund First Replenishment,0,0,0,1,0,2022,0
business case and summary (d0000849) 300857 (published - june 2022).doc,http://iati.fcdo.gov.uk/iati_documents/D0000849.odt,GB-GOV-1-300857,FCDO-set-19,Better Lives for Somali Women and Children,0,0,0,1,0,2022,0
business case and summary (d0000887) 300858 (published - june 2022).docx,http://iati.fcdo.gov.uk/iati_documents/D0000887.odt,GB-GOV-1-300858,FCDO-set-19,Somalia Monitoring Programme Phase 3,0,0,0,1,0,2022,0
business case and summary (d0005061) 300860 (published - april 2024).docx,http://iati.fcdo.gov.uk/iati_documents/D0005061.odt,GB-GOV-1-300860,FCDO-set-19,Somalia Security and Justice Programme II,0,0,0,1,0,2024,0
addendum to the business case (d0005141) 300861 (published - may 2024).docx,http://iati.fcdo.gov.uk/iati_documents/D0005141.odt,GB-GOV-1-300861,FCDO-set-19,Building debt management capacity in low income countries,0,0,0,1,0,2024,1
business case and summary (50842446) 300861 (published - february 2020).docx,http://iati.fcdo.gov.uk/iati_documents/50842446.odt,GB-GOV-1-300861,FCDO-set-19,Building debt management capacity in low income countries,0,0,0,1,0,2020,0
business case and summary (d0003476) 300862 (published - august 2023).docx,http://iati.fcdo.gov.uk/iati_documents/D0003476.odt,GB-GOV-1-300862,FCDO-set-19,Public Resource Management in Somalia - Phase II ,0,0,0,1,0,2023,0
business case and summary (d0004251) 300869 (published - february 2024).docx,http://iati.fcdo.gov.uk/iati_documents/D0004251.odt,GB-GOV-1-300869,FCDO-set-19,"UK investment in the Global Fund to Fight AIDS, Tuberculosis and Malaria 2023-2025",0,0,0,1,0,2024,0
addendum to the business case (d0001187) 300871 (published - september 2022).docx,http://iati.fcdo.gov.uk/iati_documents/D0001187.odt,GB-GOV-1-300871,FCDO-set-19,"UK Investment in Gavi, the Vaccine Alliance (2021-2025) ",0,0,0,1,0,2022,1
business case and summary (90000801) 300871 (published - april 2022).docx,http://iati.fcdo.gov.uk/iati_documents/90000801.odt,GB-GOV-1-300871,FCDO-set-19,"UK Investment in Gavi, the Vaccine Alliance (2021-2025) ",0,0,0,1,0,2022,0
addendum to the business case (54173539) 300874 (published - february 2020).docx,http://iati.fcdo.gov.uk/iati_documents/54173539.odt,GB-GOV-1-300874,FCDO-set-19,Good Governance Fund - Supporting governance and economic reform in Georgia,0,0,0,1,0,2020,1
business case and summary (54079300) 300874 (published - february 2020).docx,http://iati.fcdo.gov.uk/iati_documents/54079300.odt,GB-GOV-1-300874,FCDO-set-19,Good Governance Fund - Supporting governance and economic reform in Georgia,0,0,0,1,0,2020,0
addendum to the business case (d0004533) 300875 (published - march 2024).docx,http://iati.fcdo.gov.uk/iati_documents/D0004533.odt,GB-GOV-1-300875,FCDO-set-19,Grassroots Sexual Reproductive Health and Rights Programme ,0,0,0,1,0,2024,1
addendum to the business case (d0004534) 300875 (published - march 2024).docx,http://iati.fcdo.gov.uk/iati_documents/D0004534.odt,GB-GOV-1-300875,FCDO-set-19,Grassroots Sexual Reproductive Health and Rights Programme ,0,0,0,1,0,2024,1
addendum to the business case (d0004535) 300875 (published - march 2024).docx,http://iati.fcdo.gov.uk/iati_documents/D0004535.odt,GB-GOV-1-300875,FCDO-set-19,Grassroots Sexual Reproductive Health and Rights Programme ,0,0,0,1,0,2024,1
addendum to the business case (d0004536) 300875 (published - march 2024).docx,http://iati.fcdo.gov.uk/iati_documents/D0004536.odt,GB-GOV-1-300875,FCDO-set-19,Grassroots Sexual Reproductive Health and Rights Programme ,0,0,0,1,0,2024,1
addendum to the business case (d0004537) 300875 (published - march 2024).docx,http://iati.fcdo.gov.uk/iati_documents/D0004537.odt,GB-GOV-1-300875,FCDO-set-19,Grassroots Sexual Reproductive Health and Rights Programme ,0,0,0,1,0,2024,1
business case and summary (49813457) 300875 (published - august 2019).docx,http://iati.fcdo.gov.uk/iati_documents/49813457.odt,GB-GOV-1-300875,FCDO-set-19,Grassroots Sexual Reproductive Health and Rights Programme ,0,0,0,1,0,2019,0
business case and summary (51721123) 300878 (published - november 2019).docx,http://iati.fcdo.gov.uk/iati_documents/51721123.odt,GB-GOV-1-300878,FCDO-set-19,Supporting Elections for Ethiopia's Democracy Strengthening - SEEDS,0,0,0,1,0,2019,0
business case and summary (56765290) 300885 (published - august 2020).docx,http://iati.fcdo.gov.uk/iati_documents/56765290.odt,GB-GOV-1-300885,FCDO-set-19,British Support for Infrastructure Projects (BSIP) (formerly Developing Markets Infrastructure Programme (DMIP),0,0,0,1,0,2020,0
business case and summary (d0003437) 300886 (published - july 2023).docx,http://iati.fcdo.gov.uk/iati_documents/D0003437.odt,GB-GOV-1-300886,FCDO-set-19,Shock Response Programme (SRP),0,0,0,1,0,2023,0
addendum to the business case (d0001577) 300888 (published - january 2023).docx,http://iati.fcdo.gov.uk/iati_documents/D0001577.odt,GB-GOV-1-300888,FCDO-set-19,Global Financing Facility - Phase 2,0,0,0,1,0,2023,1
business case and summary (57770446) 300888 (published - november 2020).docx,http://iati.fcdo.gov.uk/iati_documents/57770446.odt,GB-GOV-1-300888,FCDO-set-19,Global Financing Facility - Phase 2,0,0,0,1,0,2020,0
addendum to the business case (d0004424) 300889 (published - february 2024).docx,http://iati.fcdo.gov.uk/iati_documents/D0004424.odt,GB-GOV-1-300889,FCDO-set-19,Global Water Leadership in a Changing Climate ,0,0,0,1,0,2024,1
addendum to the business case (90000685) 300889 (published - march 2022).docx,http://iati.fcdo.gov.uk/iati_documents/90000685.odt,GB-GOV-1-300889,FCDO-set-19,Global Water Leadership in a Changing Climate ,0,0,0,1,0,2022,1
business case and summary (56615495) 300889 (published - september 2020).docx,http://iati.fcdo.gov.uk/iati_documents/56615495.odt,GB-GOV-1-300889,FCDO-set-19,Global Water Leadership in a Changing Climate ,0,0,0,1,0,2020,0
business case and summary (d0003645) 300890 (published - september 2023).docx,http://iati.fcdo.gov.uk/iati_documents/D0003645.odt,GB-GOV-1-300890,FCDO-set-19,Advancing gender equality through support to Women's Rights Organisations and Women’s Movements,0,0,0,1,0,2023,0
addendum to the business case (d0005278) 300899 (published - june 2024).docx,http://iati.fcdo.gov.uk/iati_documents/D0005278.odt,GB-GOV-1-300899,FCDO-set-19,Programme d’Appui pour la Consolidation de la Stabilité en RDC (PACS-RDC),0,0,0,1,0,2024,1
business case and summary (d0002705) 300899 (published - march 2023).docx,http://iati.fcdo.gov.uk/iati_documents/D0002705.odt,GB-GOV-1-300899,FCDO-set-19,Programme d’Appui pour la Consolidation de la Stabilité en RDC (PACS-RDC),0,0,0,1,0,2023,0
business case and summary (50112226) 300900 (published - august 2019).docx,http://iati.fcdo.gov.uk/iati_documents/50112226.odt,GB-GOV-1-300900,FCDO-set-19,Inclusive Humanitarian Action Fund (IHAF) ,0,0,0,1,0,2019,0
business case and summary (53126071) 300901 (published - january 2020).docx,http://iati.fcdo.gov.uk/iati_documents/53126071.odt,GB-GOV-1-300901,FCDO-set-19,Migration for Development Programme,0,0,0,1,0,2020,0
business case and summary (d0005973) 300903 (published - october 2024).docx,http://iati.fcdo.gov.uk/iati_documents/D0005973.odt,GB-GOV-1-300903,FCDO-set-19,Standards Partnership ,0,0,0,1,0,2024,0
addendum to the business case (d0005974) 300903 (published - october 2024).docx,http://iati.fcdo.gov.uk/iati_documents/D0005974.odt,GB-GOV-1-300903,FCDO-set-19,Standards Partnership ,0,0,0,1,0,2024,1
addendum to the business case (d0005975) 300903 (published - october 2024).docx,http://iati.fcdo.gov.uk/iati_documents/D0005975.odt,GB-GOV-1-300903,FCDO-set-19,Standards Partnership ,0,0,0,1,0,2024,1
addendum to the business case (d0002992) 300909 (published - april 2023).docx,http://iati.fcdo.gov.uk/iati_documents/D0002992.odt,GB-GOV-1-300909,FCDO-set-19,The Multilateral Organisation Performance Assessment Network programme 2020- 2022 (extended twice to cover 2023-27),0,0,0,1,0,2023,1
business case and summary (52718393) 300909 (published - december 2020).docx,http://iati.fcdo.gov.uk/iati_documents/52718393.odt,GB-GOV-1-300909,FCDO-set-19,The Multilateral Organisation Performance Assessment Network programme 2020- 2022 (extended twice to cover 2023-27),0,0,0,1,0,2020,0
business case and summary (d0006181) 300912 (published - november 2024).docx,http://iati.fcdo.gov.uk/iati_documents/D0006181.odt,GB-GOV-1-300912,FCDO-set-19,InGreen - Investing in Inclusive Green Enterprises,0,0,0,1,0,2024,0
business case and summary (d0002930) 300916 (published - april 2023).docx,http://iati.fcdo.gov.uk/iati_documents/D0002930.odt,GB-GOV-1-300916,FCDO-set-19,Somalia Stability Fund III,0,0,0,1,0,2023,0
addendum to the business case (90000594) 300921 (published - march 2022).docx,http://iati.fcdo.gov.uk/iati_documents/90000594.odt,GB-GOV-1-300921,FCDO-set-19,MOBILIST - Mobilising Institutional Capital Through Listed Product Structures,0,0,0,1,0,2022,1
business case and summary (54077934) 300921 (published - march 2020).docx,http://iati.fcdo.gov.uk/iati_documents/54077934.odt,GB-GOV-1-300921,FCDO-set-19,MOBILIST - Mobilising Institutional Capital Through Listed Product Structures,0,0,0,1,0,2020,0
business case and summary (d0003590) 300922 (published - september 2023).docx,http://iati.fcdo.gov.uk/iati_documents/D0003590.odt,GB-GOV-1-300922,FCDO-set-19,Girls in Rwanda Learn (GIRL) -Umukobwa ,0,0,0,1,0,2023,0
business case and summary (d0003276) 300929 (published - july 2023).docx,http://iati.fcdo.gov.uk/iati_documents/D0003276.odt,GB-GOV-1-300929,FCDO-set-19,Active Citizenship Through Inclusive Volunteering & Empowerment (ACTIVE) programme,0,0,0,1,0,2023,0
business case and summary (d0003984) 300934 (published - december 2023).docx,http://iati.fcdo.gov.uk/iati_documents/D0003984.odt,GB-GOV-1-300934,FCDO-set-19,Malawi Trade and Investment Programme,0,0,0,1,0,2023,0
addendum to the business case (d0003271) 300934 (published - july 2023).docx,http://iati.fcdo.gov.uk/iati_documents/D0003271.odt,GB-GOV-1-300934,FCDO-set-19,Malawi Trade and Investment Programme,0,0,0,1,0,2023,1
addendum to the business case (d0004315) 300935 (published - february 2024).docx,http://iati.fcdo.gov.uk/iati_documents/D0004315.odt,GB-GOV-1-300935,FCDO-set-19,Core Funding to the World Health Organisation WHO 2020-2024,0,0,0,1,0,2024,1
business case and summary (d0001145) 300935 (published - august 2022).docx,http://iati.fcdo.gov.uk/iati_documents/D0001145.odt,GB-GOV-1-300935,FCDO-set-19,Core Funding to the World Health Organisation WHO 2020-2024,0,0,0,1,0,2022,0
business case and summary (90001008) 300936 (published - may 2022).docx,http://iati.fcdo.gov.uk/iati_documents/90001008.odt,GB-GOV-1-300936,FCDO-set-19,What Works Hub for Global Education,0,0,0,1,0,2022,0
business case and summary (90000929) 300941 (published - april 2022).docx,http://iati.fcdo.gov.uk/iati_documents/90000929.odt,GB-GOV-1-300941,FCDO-set-19,Zambia Advisory Facility,0,0,0,1,0,2022,0
